,date,FFR
200,2022-01-23,0.08
201,2022-01-22,0.08
202,2022-01-21,0.08
203,2022-01-20,0.08
204,2022-01-19,0.08
205,2022-01-18,0.08
206,2022-01-17,0.08
207,2022-01-16,0.08
208,2022-01-15,0.08
209,2022-01-14,0.08
210,2022-01-13,0.08
211,2022-01-12,0.08
212,2022-01-11,0.08
213,2022-01-10,0.08
214,2022-01-09,0.08
215,2022-01-08,0.08
216,2022-01-07,0.08
217,2022-01-06,0.08
218,2022-01-05,0.08
219,2022-01-04,0.08
220,2022-01-03,0.08
221,2022-01-02,0.07
222,2022-01-01,0.07
223,2021-12-31,0.07
224,2021-12-30,0.08
225,2021-12-29,0.08
226,2021-12-28,0.08
227,2021-12-27,0.08
228,2021-12-26,0.08
229,2021-12-25,0.08
230,2021-12-24,0.08
231,2021-12-23,0.08
232,2021-12-22,0.08
233,2021-12-21,0.08
234,2021-12-20,0.08
235,2021-12-19,0.08
236,2021-12-18,0.08
237,2021-12-17,0.08
238,2021-12-16,0.08
239,2021-12-15,0.08
240,2021-12-14,0.08
241,2021-12-13,0.08
242,2021-12-12,0.08
243,2021-12-11,0.08
244,2021-12-10,0.08
245,2021-12-09,0.08
246,2021-12-08,0.08
247,2021-12-07,0.08
248,2021-12-06,0.08
249,2021-12-05,0.08
250,2021-12-04,0.08
251,2021-12-03,0.08
252,2021-12-02,0.08
253,2021-12-01,0.08
254,2021-11-30,0.07
255,2021-11-29,0.08
256,2021-11-28,0.08
257,2021-11-27,0.08
258,2021-11-26,0.08
259,2021-11-25,0.08
260,2021-11-24,0.08
261,2021-11-23,0.08
262,2021-11-22,0.08
263,2021-11-21,0.08
264,2021-11-20,0.08
265,2021-11-19,0.08
266,2021-11-18,0.08
267,2021-11-17,0.08
268,2021-11-16,0.08
269,2021-11-15,0.08
270,2021-11-14,0.08
271,2021-11-13,0.08
272,2021-11-12,0.08
273,2021-11-11,0.08
274,2021-11-10,0.08
275,2021-11-09,0.08
276,2021-11-08,0.08
277,2021-11-07,0.08
278,2021-11-06,0.08
279,2021-11-05,0.08
280,2021-11-04,0.08
281,2021-11-03,0.08
282,2021-11-02,0.08
283,2021-11-01,0.08
284,2021-10-31,0.07
285,2021-10-30,0.07
286,2021-10-29,0.07
287,2021-10-28,0.08
288,2021-10-27,0.08
289,2021-10-26,0.08
290,2021-10-25,0.08
291,2021-10-24,0.08
292,2021-10-23,0.08
293,2021-10-22,0.08
294,2021-10-21,0.08
295,2021-10-20,0.08
296,2021-10-19,0.08
297,2021-10-18,0.08
298,2021-10-17,0.08
299,2021-10-16,0.08
300,2021-10-15,0.08
301,2021-10-14,0.08
302,2021-10-13,0.08
303,2021-10-12,0.08
304,2021-10-11,0.08
305,2021-10-10,0.08
306,2021-10-09,0.08
307,2021-10-08,0.08
308,2021-10-07,0.08
309,2021-10-06,0.08
310,2021-10-05,0.08
311,2021-10-04,0.08
312,2021-10-03,0.08
313,2021-10-02,0.08
314,2021-10-01,0.08
315,2021-09-30,0.06
316,2021-09-29,0.08
317,2021-09-28,0.08
318,2021-09-27,0.08
319,2021-09-26,0.08
320,2021-09-25,0.08
321,2021-09-24,0.08
322,2021-09-23,0.08
323,2021-09-22,0.08
324,2021-09-21,0.08
325,2021-09-20,0.08
326,2021-09-19,0.08
327,2021-09-18,0.08
328,2021-09-17,0.08
329,2021-09-16,0.08
330,2021-09-15,0.08
331,2021-09-14,0.08
332,2021-09-13,0.08
333,2021-09-12,0.08
334,2021-09-11,0.08
335,2021-09-10,0.08
336,2021-09-09,0.08
337,2021-09-08,0.08
338,2021-09-07,0.08
339,2021-09-06,0.08
340,2021-09-05,0.08
341,2021-09-04,0.08
342,2021-09-03,0.08
343,2021-09-02,0.08
344,2021-09-01,0.08
345,2021-08-31,0.06
346,2021-08-30,0.08
347,2021-08-29,0.08
348,2021-08-28,0.08
349,2021-08-27,0.08
350,2021-08-26,0.09
351,2021-08-25,0.09
352,2021-08-24,0.09
353,2021-08-23,0.09
354,2021-08-22,0.09
355,2021-08-21,0.09
356,2021-08-20,0.09
357,2021-08-19,0.09
358,2021-08-18,0.09
359,2021-08-17,0.10
360,2021-08-16,0.10
361,2021-08-15,0.10
362,2021-08-14,0.10
363,2021-08-13,0.10
364,2021-08-12,0.10
365,2021-08-11,0.10
366,2021-08-10,0.10
367,2021-08-09,0.10
368,2021-08-08,0.10
369,2021-08-07,0.10
370,2021-08-06,0.10
371,2021-08-05,0.10
372,2021-08-04,0.10
373,2021-08-03,0.10
374,2021-08-02,0.10
375,2021-08-01,0.07
376,2021-07-31,0.07
377,2021-07-30,0.07
378,2021-07-29,0.10
379,2021-07-28,0.10
380,2021-07-27,0.10
381,2021-07-26,0.10
382,2021-07-25,0.10
383,2021-07-24,0.10
384,2021-07-23,0.10
385,2021-07-22,0.10
386,2021-07-21,0.10
387,2021-07-20,0.10
388,2021-07-19,0.10
389,2021-07-18,0.10
390,2021-07-17,0.10
391,2021-07-16,0.10
392,2021-07-15,0.10
393,2021-07-14,0.10
394,2021-07-13,0.10
395,2021-07-12,0.10
396,2021-07-11,0.10
397,2021-07-10,0.10
398,2021-07-09,0.10
399,2021-07-08,0.10
400,2021-07-07,0.10
401,2021-07-06,0.10
402,2021-07-05,0.10
403,2021-07-04,0.10
404,2021-07-03,0.10
405,2021-07-02,0.10
406,2021-07-01,0.10
407,2021-06-30,0.08
408,2021-06-29,0.10
409,2021-06-28,0.10
410,2021-06-27,0.10
411,2021-06-26,0.10
412,2021-06-25,0.10
413,2021-06-24,0.10
414,2021-06-23,0.10
415,2021-06-22,0.10
416,2021-06-21,0.10
417,2021-06-20,0.10
418,2021-06-19,0.10
419,2021-06-18,0.10
420,2021-06-17,0.10
421,2021-06-16,0.06
422,2021-06-15,0.06
423,2021-06-14,0.06
424,2021-06-13,0.06
425,2021-06-12,0.06
426,2021-06-11,0.06
427,2021-06-10,0.06
428,2021-06-09,0.06
429,2021-06-08,0.06
430,2021-06-07,0.06
431,2021-06-06,0.06
432,2021-06-05,0.06
433,2021-06-04,0.06
434,2021-06-03,0.06
435,2021-06-02,0.06
436,2021-06-01,0.06
437,2021-05-31,0.05
438,2021-05-30,0.05
439,2021-05-29,0.05
440,2021-05-28,0.05
441,2021-05-27,0.06
442,2021-05-26,0.06
443,2021-05-25,0.06
444,2021-05-24,0.06
445,2021-05-23,0.06
446,2021-05-22,0.06
447,2021-05-21,0.06
448,2021-05-20,0.06
449,2021-05-19,0.06
450,2021-05-18,0.06
451,2021-05-17,0.06
452,2021-05-16,0.06
453,2021-05-15,0.06
454,2021-05-14,0.06
455,2021-05-13,0.06
456,2021-05-12,0.06
457,2021-05-11,0.06
458,2021-05-10,0.06
459,2021-05-09,0.06
460,2021-05-08,0.06
461,2021-05-07,0.06
462,2021-05-06,0.06
463,2021-05-05,0.06
464,2021-05-04,0.06
465,2021-05-03,0.06
466,2021-05-02,0.05
467,2021-05-01,0.05
468,2021-04-30,0.05
469,2021-04-29,0.06
470,2021-04-28,0.07
471,2021-04-27,0.07
472,2021-04-26,0.07
473,2021-04-25,0.07
474,2021-04-24,0.07
475,2021-04-23,0.07
476,2021-04-22,0.07
477,2021-04-21,0.07
478,2021-04-20,0.07
479,2021-04-19,0.07
480,2021-04-18,0.07
481,2021-04-17,0.07
482,2021-04-16,0.07
483,2021-04-15,0.07
484,2021-04-14,0.07
485,2021-04-13,0.07
486,2021-04-12,0.07
487,2021-04-11,0.07
488,2021-04-10,0.07
489,2021-04-09,0.07
490,2021-04-08,0.07
491,2021-04-07,0.07
492,2021-04-06,0.07
493,2021-04-05,0.07
494,2021-04-04,0.07
495,2021-04-03,0.07
496,2021-04-02,0.07
497,2021-04-01,0.07
498,2021-03-31,0.06
499,2021-03-30,0.07
500,2021-03-29,0.07
501,2021-03-28,0.07
502,2021-03-27,0.07
503,2021-03-26,0.07
504,2021-03-25,0.07
505,2021-03-24,0.07
506,2021-03-23,0.07
507,2021-03-22,0.07
508,2021-03-21,0.07
509,2021-03-20,0.07
510,2021-03-19,0.07
511,2021-03-18,0.07
512,2021-03-17,0.07
513,2021-03-16,0.07
514,2021-03-15,0.07
515,2021-03-14,0.07
516,2021-03-13,0.07
517,2021-03-12,0.07
518,2021-03-11,0.07
519,2021-03-10,0.07
520,2021-03-09,0.07
521,2021-03-08,0.07
522,2021-03-07,0.07
523,2021-03-06,0.07
524,2021-03-05,0.07
525,2021-03-04,0.07
526,2021-03-03,0.07
527,2021-03-02,0.07
528,2021-03-01,0.07
529,2021-02-28,0.07
530,2021-02-27,0.07
531,2021-02-26,0.07
532,2021-02-25,0.07
533,2021-02-24,0.07
534,2021-02-23,0.07
535,2021-02-22,0.07
536,2021-02-21,0.07
537,2021-02-20,0.07
538,2021-02-19,0.07
539,2021-02-18,0.07
540,2021-02-17,0.08
541,2021-02-16,0.08
542,2021-02-15,0.08
543,2021-02-14,0.08
544,2021-02-13,0.08
545,2021-02-12,0.08
546,2021-02-11,0.08
547,2021-02-10,0.08
548,2021-02-09,0.08
549,2021-02-08,0.07
550,2021-02-07,0.08
551,2021-02-06,0.08
552,2021-02-05,0.08
553,2021-02-04,0.08
554,2021-02-03,0.08
555,2021-02-02,0.08
556,2021-02-01,0.08
557,2021-01-31,0.07
558,2021-01-30,0.07
559,2021-01-29,0.07
560,2021-01-28,0.07
561,2021-01-27,0.08
562,2021-01-26,0.08
563,2021-01-25,0.08
564,2021-01-24,0.08
565,2021-01-23,0.08
566,2021-01-22,0.08
567,2021-01-21,0.08
568,2021-01-20,0.09
569,2021-01-19,0.09
570,2021-01-18,0.09
571,2021-01-17,0.09
572,2021-01-16,0.09
573,2021-01-15,0.09
574,2021-01-14,0.09
575,2021-01-13,0.09
576,2021-01-12,0.09
577,2021-01-11,0.09
578,2021-01-10,0.09
579,2021-01-09,0.09
580,2021-01-08,0.09
581,2021-01-07,0.09
582,2021-01-06,0.09
583,2021-01-05,0.09
584,2021-01-04,0.09
585,2021-01-03,0.09
586,2021-01-02,0.09
587,2021-01-01,0.09
588,2020-12-31,0.09
589,2020-12-30,0.09
590,2020-12-29,0.09
591,2020-12-28,0.09
592,2020-12-27,0.09
593,2020-12-26,0.09
594,2020-12-25,0.09
595,2020-12-24,0.09
596,2020-12-23,0.09
597,2020-12-22,0.09
598,2020-12-21,0.09
599,2020-12-20,0.09
600,2020-12-19,0.09
601,2020-12-18,0.09
602,2020-12-17,0.09
603,2020-12-16,0.09
604,2020-12-15,0.09
605,2020-12-14,0.09
606,2020-12-13,0.09
607,2020-12-12,0.09
608,2020-12-11,0.09
609,2020-12-10,0.09
610,2020-12-09,0.09
611,2020-12-08,0.09
612,2020-12-07,0.09
613,2020-12-06,0.09
614,2020-12-05,0.09
615,2020-12-04,0.09
616,2020-12-03,0.09
617,2020-12-02,0.09
618,2020-12-01,0.09
619,2020-11-30,0.09
620,2020-11-29,0.08
621,2020-11-28,0.08
622,2020-11-27,0.08
623,2020-11-26,0.08
624,2020-11-25,0.08
625,2020-11-24,0.08
626,2020-11-23,0.08
627,2020-11-22,0.08
628,2020-11-21,0.08
629,2020-11-20,0.08
630,2020-11-19,0.08
631,2020-11-18,0.09
632,2020-11-17,0.09
633,2020-11-16,0.09
634,2020-11-15,0.09
635,2020-11-14,0.09
636,2020-11-13,0.09
637,2020-11-12,0.09
638,2020-11-11,0.09
639,2020-11-10,0.09
640,2020-11-09,0.09
641,2020-11-08,0.09
642,2020-11-07,0.09
643,2020-11-06,0.09
644,2020-11-05,0.09
645,2020-11-04,0.09
646,2020-11-03,0.09
647,2020-11-02,0.09
648,2020-11-01,0.09
649,2020-10-31,0.09
650,2020-10-30,0.09
651,2020-10-29,0.09
652,2020-10-28,0.09
653,2020-10-27,0.09
654,2020-10-26,0.09
655,2020-10-25,0.09
656,2020-10-24,0.09
657,2020-10-23,0.09
658,2020-10-22,0.09
659,2020-10-21,0.09
660,2020-10-20,0.09
661,2020-10-19,0.09
662,2020-10-18,0.09
663,2020-10-17,0.09
664,2020-10-16,0.09
665,2020-10-15,0.09
666,2020-10-14,0.09
667,2020-10-13,0.09
668,2020-10-12,0.09
669,2020-10-11,0.09
670,2020-10-10,0.09
671,2020-10-09,0.09
672,2020-10-08,0.09
673,2020-10-07,0.09
674,2020-10-06,0.09
675,2020-10-05,0.09
676,2020-10-04,0.09
677,2020-10-03,0.09
678,2020-10-02,0.09
679,2020-10-01,0.09
680,2020-09-30,0.09
681,2020-09-29,0.09
682,2020-09-28,0.09
683,2020-09-27,0.09
684,2020-09-26,0.09
685,2020-09-25,0.09
686,2020-09-24,0.09
687,2020-09-23,0.09
688,2020-09-22,0.09
689,2020-09-21,0.09
690,2020-09-20,0.09
691,2020-09-19,0.09
692,2020-09-18,0.09
693,2020-09-17,0.09
694,2020-09-16,0.09
695,2020-09-15,0.09
696,2020-09-14,0.09
697,2020-09-13,0.09
698,2020-09-12,0.09
699,2020-09-11,0.09
700,2020-09-10,0.09
701,2020-09-09,0.09
702,2020-09-08,0.09
703,2020-09-07,0.09
704,2020-09-06,0.09
705,2020-09-05,0.09
706,2020-09-04,0.09
707,2020-09-03,0.09
708,2020-09-02,0.09
709,2020-09-01,0.09
710,2020-08-31,0.09
711,2020-08-30,0.09
712,2020-08-29,0.09
713,2020-08-28,0.09
714,2020-08-27,0.08
715,2020-08-26,0.09
716,2020-08-25,0.09
717,2020-08-24,0.09
718,2020-08-23,0.09
719,2020-08-22,0.09
720,2020-08-21,0.09
721,2020-08-20,0.09
722,2020-08-19,0.09
723,2020-08-18,0.09
724,2020-08-17,0.10
725,2020-08-16,0.10
726,2020-08-15,0.10
727,2020-08-14,0.10
728,2020-08-13,0.10
729,2020-08-12,0.10
730,2020-08-11,0.10
731,2020-08-10,0.10
732,2020-08-09,0.10
733,2020-08-08,0.10
734,2020-08-07,0.10
735,2020-08-06,0.10
736,2020-08-05,0.10
737,2020-08-04,0.10
738,2020-08-03,0.10
739,2020-08-02,0.10
740,2020-08-01,0.10
741,2020-07-31,0.10
742,2020-07-30,0.10
743,2020-07-29,0.10
744,2020-07-28,0.10
745,2020-07-27,0.10
746,2020-07-26,0.09
747,2020-07-25,0.09
748,2020-07-24,0.09
749,2020-07-23,0.09
750,2020-07-22,0.09
751,2020-07-21,0.10
752,2020-07-20,0.10
753,2020-07-19,0.09
754,2020-07-18,0.09
755,2020-07-17,0.09
756,2020-07-16,0.10
757,2020-07-15,0.10
758,2020-07-14,0.09
759,2020-07-13,0.09
760,2020-07-12,0.09
761,2020-07-11,0.09
762,2020-07-10,0.09
763,2020-07-09,0.09
764,2020-07-08,0.09
765,2020-07-07,0.09
766,2020-07-06,0.09
767,2020-07-05,0.09
768,2020-07-04,0.09
769,2020-07-03,0.09
770,2020-07-02,0.09
771,2020-07-01,0.08
772,2020-06-30,0.08
773,2020-06-29,0.08
774,2020-06-28,0.08
775,2020-06-27,0.08
776,2020-06-26,0.08
777,2020-06-25,0.08
778,2020-06-24,0.08
779,2020-06-23,0.08
780,2020-06-22,0.08
781,2020-06-21,0.09
782,2020-06-20,0.09
783,2020-06-19,0.09
784,2020-06-18,0.09
785,2020-06-17,0.09
786,2020-06-16,0.09
787,2020-06-15,0.09
788,2020-06-14,0.08
789,2020-06-13,0.08
790,2020-06-12,0.08
791,2020-06-11,0.08
792,2020-06-10,0.08
793,2020-06-09,0.07
794,2020-06-08,0.07
795,2020-06-07,0.07
796,2020-06-06,0.07
797,2020-06-05,0.07
798,2020-06-04,0.06
799,2020-06-03,0.06
800,2020-06-02,0.06
801,2020-06-01,0.05
802,2020-05-31,0.05
803,2020-05-30,0.05
804,2020-05-29,0.05
805,2020-05-28,0.05
806,2020-05-27,0.05
807,2020-05-26,0.05
808,2020-05-25,0.05
809,2020-05-24,0.05
810,2020-05-23,0.05
811,2020-05-22,0.05
812,2020-05-21,0.05
813,2020-05-20,0.05
814,2020-05-19,0.05
815,2020-05-18,0.05
816,2020-05-17,0.05
817,2020-05-16,0.05
818,2020-05-15,0.05
819,2020-05-14,0.05
820,2020-05-13,0.05
821,2020-05-12,0.05
822,2020-05-11,0.05
823,2020-05-10,0.05
824,2020-05-09,0.05
825,2020-05-08,0.05
826,2020-05-07,0.05
827,2020-05-06,0.05
828,2020-05-05,0.05
829,2020-05-04,0.05
830,2020-05-03,0.05
831,2020-05-02,0.05
832,2020-05-01,0.05
833,2020-04-30,0.05
834,2020-04-29,0.04
835,2020-04-28,0.04
836,2020-04-27,0.04
837,2020-04-26,0.05
838,2020-04-25,0.05
839,2020-04-24,0.05
840,2020-04-23,0.04
841,2020-04-22,0.05
842,2020-04-21,0.05
843,2020-04-20,0.05
844,2020-04-19,0.05
845,2020-04-18,0.05
846,2020-04-17,0.05
847,2020-04-16,0.05
848,2020-04-15,0.05
849,2020-04-14,0.05
850,2020-04-13,0.05
851,2020-04-12,0.05
852,2020-04-11,0.05
853,2020-04-10,0.05
854,2020-04-09,0.05
855,2020-04-08,0.05
856,2020-04-07,0.05
857,2020-04-06,0.05
858,2020-04-05,0.05
859,2020-04-04,0.05
860,2020-04-03,0.05
861,2020-04-02,0.05
862,2020-04-01,0.06
863,2020-03-31,0.08
864,2020-03-30,0.09
865,2020-03-29,0.10
866,2020-03-28,0.10
867,2020-03-27,0.10
868,2020-03-26,0.10
869,2020-03-25,0.10
870,2020-03-24,0.12
871,2020-03-23,0.15
872,2020-03-22,0.15
873,2020-03-21,0.15
874,2020-03-20,0.15
875,2020-03-19,0.20
876,2020-03-18,0.25
877,2020-03-17,0.25
878,2020-03-16,0.25
879,2020-03-15,1.10
880,2020-03-14,1.10
881,2020-03-13,1.10
882,2020-03-12,1.10
883,2020-03-11,1.09
884,2020-03-10,1.09
885,2020-03-09,1.09
886,2020-03-08,1.09
887,2020-03-07,1.09
888,2020-03-06,1.09
889,2020-03-05,1.09
890,2020-03-04,1.09
891,2020-03-03,1.59
892,2020-03-02,1.59
893,2020-03-01,1.58
894,2020-02-29,1.58
895,2020-02-28,1.58
896,2020-02-27,1.58
897,2020-02-26,1.58
898,2020-02-25,1.58
899,2020-02-24,1.58
900,2020-02-23,1.58
901,2020-02-22,1.58
902,2020-02-21,1.58
903,2020-02-20,1.59
904,2020-02-19,1.59
905,2020-02-18,1.59
906,2020-02-17,1.58
907,2020-02-16,1.58
908,2020-02-15,1.58
909,2020-02-14,1.58
910,2020-02-13,1.58
911,2020-02-12,1.58
912,2020-02-11,1.58
913,2020-02-10,1.58
914,2020-02-09,1.58
915,2020-02-08,1.58
916,2020-02-07,1.58
917,2020-02-06,1.59
918,2020-02-05,1.59
919,2020-02-04,1.59
920,2020-02-03,1.59
921,2020-02-02,1.59
922,2020-02-01,1.59
923,2020-01-31,1.59
924,2020-01-30,1.60
925,2020-01-29,1.55
926,2020-01-28,1.55
927,2020-01-27,1.55
928,2020-01-26,1.55
929,2020-01-25,1.55
930,2020-01-24,1.55
931,2020-01-23,1.55
932,2020-01-22,1.55
933,2020-01-21,1.55
934,2020-01-20,1.55
935,2020-01-19,1.55
936,2020-01-18,1.55
937,2020-01-17,1.55
938,2020-01-16,1.54
939,2020-01-15,1.54
940,2020-01-14,1.54
941,2020-01-13,1.54
942,2020-01-12,1.54
943,2020-01-11,1.54
944,2020-01-10,1.54
945,2020-01-09,1.55
946,2020-01-08,1.55
947,2020-01-07,1.55
948,2020-01-06,1.55
949,2020-01-05,1.55
950,2020-01-04,1.55
951,2020-01-03,1.55
952,2020-01-02,1.55
953,2020-01-01,1.55
954,2019-12-31,1.55
955,2019-12-30,1.55
956,2019-12-29,1.55
957,2019-12-28,1.55
958,2019-12-27,1.55
959,2019-12-26,1.55
960,2019-12-25,1.55
961,2019-12-24,1.55
962,2019-12-23,1.55
963,2019-12-22,1.55
964,2019-12-21,1.55
965,2019-12-20,1.55
966,2019-12-19,1.55
967,2019-12-18,1.55
968,2019-12-17,1.55
969,2019-12-16,1.56
970,2019-12-15,1.55
971,2019-12-14,1.55
972,2019-12-13,1.55
973,2019-12-12,1.55
974,2019-12-11,1.55
975,2019-12-10,1.55
976,2019-12-09,1.55
977,2019-12-08,1.55
978,2019-12-07,1.55
979,2019-12-06,1.55
980,2019-12-05,1.55
981,2019-12-04,1.55
982,2019-12-03,1.55
983,2019-12-02,1.56
984,2019-12-01,1.56
985,2019-11-30,1.56
986,2019-11-29,1.56
987,2019-11-28,1.55
988,2019-11-27,1.55
989,2019-11-26,1.55
990,2019-11-25,1.55
991,2019-11-24,1.55
992,2019-11-23,1.55
993,2019-11-22,1.55
994,2019-11-21,1.55
995,2019-11-20,1.55
996,2019-11-19,1.55
997,2019-11-18,1.55
998,2019-11-17,1.55
999,2019-11-16,1.55
1000,2019-11-15,1.55
1001,2019-11-14,1.55
1002,2019-11-13,1.55
1003,2019-11-12,1.55
1004,2019-11-11,1.55
1005,2019-11-10,1.55
1006,2019-11-09,1.55
1007,2019-11-08,1.55
1008,2019-11-07,1.55
1009,2019-11-06,1.55
1010,2019-11-05,1.56
1011,2019-11-04,1.56
1012,2019-11-03,1.57
1013,2019-11-02,1.57
1014,2019-11-01,1.57
1015,2019-10-31,1.58
1016,2019-10-30,1.82
1017,2019-10-29,1.82
1018,2019-10-28,1.83
1019,2019-10-27,1.83
1020,2019-10-26,1.83
1021,2019-10-25,1.83
1022,2019-10-24,1.85
1023,2019-10-23,1.85
1024,2019-10-22,1.85
1025,2019-10-21,1.85
1026,2019-10-20,1.85
1027,2019-10-19,1.85
1028,2019-10-18,1.85
1029,2019-10-17,1.85
1030,2019-10-16,1.90
1031,2019-10-15,1.90
1032,2019-10-14,1.82
1033,2019-10-13,1.82
1034,2019-10-12,1.82
1035,2019-10-11,1.82
1036,2019-10-10,1.82
1037,2019-10-09,1.82
1038,2019-10-08,1.82
1039,2019-10-07,1.82
1040,2019-10-06,1.82
1041,2019-10-05,1.82
1042,2019-10-04,1.82
1043,2019-10-03,1.83
1044,2019-10-02,1.85
1045,2019-10-01,1.88
1046,2019-09-30,1.90
1047,2019-09-29,1.83
1048,2019-09-28,1.83
1049,2019-09-27,1.83
1050,2019-09-26,1.85
1051,2019-09-25,1.90
1052,2019-09-24,1.90
1053,2019-09-23,1.90
1054,2019-09-22,1.90
1055,2019-09-21,1.90
1056,2019-09-20,1.90
1057,2019-09-19,1.90
1058,2019-09-18,2.25
1059,2019-09-17,2.30
1060,2019-09-16,2.25
1061,2019-09-15,2.14
1062,2019-09-14,2.14
1063,2019-09-13,2.14
1064,2019-09-12,2.13
1065,2019-09-11,2.13
1066,2019-09-10,2.13
1067,2019-09-09,2.13
1068,2019-09-08,2.12
1069,2019-09-07,2.12
